date,time,value1,value2,value3,value4,value5
2015.02.04,05:51,1.14460,1.14487,1.14460,1.14468,71
2015.02.04,05:52,1.14470,1.14470,1.14446,1.14457,133
2015.02.04,05:53,1.14454,1.14454,1.14440,1.14450,67
2015.02.04,05:54,1.14450,1.14453,1.14413,1.14453,144
2015.02.04,05:55,1.14445,1.14453,1.14413,1.14441,151
2015.02.04,05:56,1.14441,1.14469,1.14433,1.14467,99
2015.02.04,05:57,1.14468,1.14472,1.14461,1.14470,93
2015.02.04,05:58,1.14470,1.14480,1.14454,1.14461,96
2015.02.04,05:59,1.14461,1.14463,1.14424,1.14424,60
2015.02.04,06:00,1.14420,1.14428,1.14385,1.14386,185
2015.02.04,06:01,1.14384,1.14461,1.14380,1.14450,165
2015.02.04,06:02,1.14450,1.14461,1.14436,1.14454,130
2015.02.04,06:03,1.14452,1.14456,1.14406,1.14425,107
2015.02.04,06:04,1.14425,1.14461,1.14425,1.14451,97
2015.02.04,06:05,1.14452,1.14474,1.14450,1.14471,104
2015.02.04,06:06,1.14472,1.14472,1.14418,1.14428,158
2015.02.04,06:07,1.14427,1.14441,1.14386,1.14386,180
2015.02.04,06:08,1.14387,1.14434,1.14387,1.14431,168
2015.02.04,06:09,1.14430,1.14436,1.14418,1.14421,109
2015.02.04,06:10,1.14420,1.14420,1.14397,1.14400,108
2015.02.04,06:11,1.14401,1.14415,1.14400,1.14410,75
2015.02.04,06:12,1.14410,1.14417,1.14380,1.14380,121
2015.02.04,06:13,1.14379,1.14389,1.14364,1.14386,131
2015.02.04,06:14,1.14387,1.14399,1.14372,1.14372,112
2015.02.04,06:15,1.14373,1.14377,1.14364,1.14376,126
2015.02.04,06:16,1.14376,1.14376,1.14353,1.14360,101
2015.02.04,06:17,1.14363,1.14389,1.14363,1.14381,146
2015.02.04,06:18,1.14382,1.14399,1.14379,1.14386,107
2015.02.04,06:19,1.14387,1.14414,1.14386,1.14397,90
2015.02.04,06:20,1.14397,1.14405,1.14381,1.14405,83
2015.02.04,06:21,1.14405,1.14405,1.14374,1.14378,87
2015.02.04,06:22,1.14378,1.14399,1.14370,1.14381,134
2015.02.04,06:23,1.14382,1.14400,1.14382,1.14394,62
2015.02.04,06:24,1.14396,1.14408,1.14388,1.14400,102
2015.02.04,06:25,1.14399,1.14399,1.14386,1.14392,82
2015.02.04,06:26,1.14392,1.14395,1.14389,1.14391,59
2015.02.04,06:27,1.14391,1.14405,1.14390,1.14404,60
2015.02.04,06:28,1.14405,1.14406,1.14392,1.14396,58
2015.02.04,06:29,1.14395,1.14401,1.14392,1.14396,59
2015.02.04,06:30,1.14396,1.14410,1.14395,1.14399,55
2015.02.04,06:31,1.14405,1.14409,1.14378,1.14378,124
2015.02.04,06:32,1.14376,1.14381,1.14364,1.14381,76
2015.02.04,06:33,1.14381,1.14399,1.14376,1.14399,76
2015.02.04,06:34,1.14398,1.14415,1.14398,1.14414,65
2015.02.04,06:35,1.14412,1.14416,1.14399,1.14413,83
2015.02.04,06:36,1.14412,1.14427,1.14400,1.14401,90
2015.02.04,06:37,1.14400,1.14404,1.14397,1.14403,55
2015.02.04,06:38,1.14403,1.14440,1.14396,1.14434,100
2015.02.04,06:39,1.14434,1.14461,1.14434,1.14458,164
2015.02.04,06:40,1.14459,1.14469,1.14442,1.14448,103
2015.02.04,06:41,1.14449,1.14449,1.14432,1.14438,77
2015.02.04,06:42,1.14437,1.14441,1.14431,1.14438,85
2015.02.04,06:43,1.14438,1.14440,1.14430,1.14432,66
2015.02.04,06:44,1.14431,1.14451,1.14411,1.14431,115
2015.02.04,06:45,1.14432,1.14489,1.14429,1.14478,156
2015.02.04,06:46,1.14478,1.14505,1.14475,1.14491,124
2015.02.04,06:47,1.14490,1.14536,1.14489,1.14521,143
2015.02.04,06:48,1.14520,1.14520,1.14499,1.14512,133
2015.02.04,06:49,1.14512,1.14513,1.14481,1.14498,142
2015.02.04,06:50,1.14497,1.14498,1.14486,1.14487,83
2015.02.04,06:51,1.14487,1.14498,1.14482,1.14496,99
2015.02.04,06:52,1.14495,1.14507,1.14486,1.14498,132
2015.02.04,06:53,1.14498,1.14499,1.14492,1.14494,18
2015.02.04,06:54,1.14493,1.14496,1.14450,1.14455,98
2015.02.04,06:55,1.14456,1.14456,1.14439,1.14448,76
2015.02.04,06:56,1.14449,1.14457,1.14444,1.14456,42
2015.02.04,06:57,1.14457,1.14461,1.14449,1.14461,51
2015.02.04,06:58,1.14460,1.14516,1.14460,1.14507,167
2015.02.04,06:59,1.14507,1.14593,1.14507,1.14576,263
2015.02.04,07:00,1.14575,1.14575,1.14538,1.14572,158
2015.02.04,07:01,1.14573,1.14577,1.14537,1.14544,155
2015.02.04,07:02,1.14542,1.14570,1.14536,1.14543,129
2015.02.04,07:03,1.14542,1.14548,1.14528,1.14531,81
2015.02.04,07:04,1.14529,1.14531,1.14516,1.14516,30
2015.02.04,07:05,1.14517,1.14542,1.14517,1.14532,110
2015.02.04,07:06,1.14533,1.14551,1.14533,1.14540,71
2015.02.04,07:07,1.14545,1.14566,1.14538,1.14551,121
2015.02.04,07:08,1.14550,1.14550,1.14528,1.14536,78
2015.02.04,07:09,1.14535,1.14537,1.14512,1.14535,101
2015.02.04,07:10,1.14535,1.14535,1.14517,1.14518,68
2015.02.04,07:11,1.14520,1.14520,1.14501,1.14511,79
2015.02.04,07:12,1.14504,1.14511,1.14493,1.14497,113
2015.02.04,07:13,1.14496,1.14498,1.14479,1.14487,95
2015.02.04,07:14,1.14486,1.14516,1.14486,1.14509,91
2015.02.04,07:15,1.14509,1.14512,1.14489,1.14496,56
2015.02.04,07:16,1.14496,1.14496,1.14477,1.14482,87
2015.02.04,07:17,1.14482,1.14496,1.14450,1.14496,106
2015.02.04,07:18,1.14496,1.14522,1.14489,1.14500,121
2015.02.04,07:19,1.14500,1.14515,1.14490,1.14508,110
2015.02.04,07:20,1.14508,1.14522,1.14508,1.14514,77
2015.02.04,07:21,1.14514,1.14520,1.14502,1.14509,100
2015.02.04,07:22,1.14508,1.14544,1.14507,1.14536,108
2015.02.04,07:23,1.14536,1.14557,1.14535,1.14556,73
2015.02.04,07:24,1.14556,1.14594,1.14548,1.14579,156
2015.02.04,07:25,1.14580,1.14613,1.14579,1.14597,180
2015.02.04,07:26,1.14597,1.14608,1.14575,1.14580,167
2015.02.04,07:27,1.14580,1.14602,1.14564,1.14592,128
2015.02.04,07:28,1.14592,1.14597,1.14576,1.14591,114
2015.02.04,07:29,1.14592,1.14622,1.14591,1.14597,96
2015.02.04,07:30,1.14598,1.14605,1.14579,1.14580,77
2015.02.04,07:31,1.14583,1.14591,1.14569,1.14572,116
2015.02.04,07:32,1.14571,1.14572,1.14548,1.14558,91
2015.02.04,07:33,1.14557,1.14561,1.14552,1.14560,60
2015.02.04,07:34,1.14560,1.14561,1.14540,1.14550,71
2015.02.04,07:35,1.14550,1.14570,1.14550,1.14570,116
2015.02.04,07:36,1.14569,1.14589,1.14564,1.14575,69
2015.02.04,07:37,1.14573,1.14591,1.14561,1.14578,139
2015.02.04,07:38,1.14578,1.14583,1.14570,1.14570,37
2015.02.04,07:39,1.14570,1.14576,1.14566,1.14573,69
2015.02.04,07:40,1.14574,1.14595,1.14574,1.14592,86
2015.02.04,07:41,1.14594,1.14596,1.14560,1.14560,168
2015.02.04,07:42,1.14561,1.14561,1.14547,1.14551,87
2015.02.04,07:43,1.14552,1.14563,1.14551,1.14556,55
2015.02.04,07:44,1.14556,1.14556,1.14540,1.14544,58
2015.02.04,07:45,1.14543,1.14544,1.14520,1.14541,98
2015.02.04,07:46,1.14547,1.14551,1.14530,1.14546,125
2015.02.04,07:47,1.14546,1.14549,1.14540,1.14547,88
2015.02.04,07:48,1.14547,1.14551,1.14539,1.14540,46
2015.02.04,07:49,1.14541,1.14546,1.14530,1.14530,66
2015.02.04,07:50,1.14530,1.14533,1.14518,1.14529,100
2015.02.04,07:51,1.14527,1.14527,1.14499,1.14501,115
2015.02.04,07:52,1.14502,1.14511,1.14502,1.14511,60
2015.02.04,07:53,1.14510,1.14520,1.14510,1.14520,56
2015.02.04,07:54,1.14520,1.14526,1.14511,1.14520,110
2015.02.04,07:55,1.14520,1.14539,1.14519,1.14538,74
2015.02.04,07:56,1.14537,1.14562,1.14526,1.14559,78
2015.02.04,07:57,1.14559,1.14591,1.14559,1.14591,75
2015.02.04,07:58,1.14590,1.14613,1.14590,1.14609,90
2015.02.04,07:59,1.14605,1.14605,1.14576,1.14591,104
2015.02.04,08:00,1.14590,1.14600,1.14578,1.14586,112
2015.02.04,08:01,1.14587,1.14589,1.14557,1.14566,119
2015.02.04,08:02,1.14562,1.14570,1.14549,1.14549,67
2015.02.04,08:03,1.14548,1.14553,1.14509,1.14516,129
2015.02.04,08:04,1.14515,1.14523,1.14499,1.14516,123
2015.02.04,08:05,1.14513,1.14513,1.14491,1.14492,91
2015.02.04,08:06,1.14493,1.14498,1.14487,1.14493,109
2015.02.04,08:07,1.14492,1.14508,1.14479,1.14479,107
2015.02.04,08:08,1.14476,1.14495,1.14473,1.14489,93
2015.02.04,08:09,1.14490,1.14506,1.14489,1.14502,83
2015.02.04,08:10,1.14501,1.14502,1.14476,1.14479,94
2015.02.04,08:11,1.14480,1.14484,1.14475,1.14478,91
2015.02.04,08:12,1.14478,1.14513,1.14430,1.14486,248
2015.02.04,08:13,1.14487,1.14501,1.14468,1.14491,152
2015.02.04,08:14,1.14490,1.14490,1.14435,1.14435,250
2015.02.04,08:15,1.14438,1.14528,1.14438,1.14485,356
2015.02.04,08:16,1.14481,1.14481,1.14428,1.14458,274
2015.02.04,08:17,1.14457,1.14469,1.14428,1.14434,225
2015.02.04,08:18,1.14435,1.14489,1.14429,1.14479,186
2015.02.04,08:19,1.14478,1.14508,1.14444,1.14444,199
2015.02.04,08:20,1.14444,1.14481,1.14410,1.14481,192
2015.02.04,08:21,1.14496,1.14541,1.14479,1.14540,191
2015.02.04,08:22,1.14539,1.14557,1.14521,1.14525,152
2015.02.04,08:23,1.14525,1.14539,1.14496,1.14530,173
2015.02.04,08:24,1.14531,1.14543,1.14494,1.14536,154
2015.02.04,08:25,1.14537,1.14549,1.14520,1.14527,109
2015.02.04,08:26,1.14527,1.14541,1.14502,1.14510,99
2015.02.04,08:27,1.14511,1.14526,1.14502,1.14502,96
2015.02.04,08:28,1.14501,1.14507,1.14479,1.14488,94
2015.02.04,08:29,1.14487,1.14500,1.14476,1.14477,92
2015.02.04,08:30,1.14478,1.14480,1.14445,1.14449,122
2015.02.04,08:31,1.14448,1.14478,1.14446,1.14458,134
2015.02.04,08:32,1.14458,1.14504,1.14458,1.14486,105
2015.02.04,08:33,1.14487,1.14500,1.14457,1.14459,88
2015.02.04,08:34,1.14459,1.14466,1.14447,1.14461,169
2015.02.04,08:35,1.14460,1.14480,1.14446,1.14478,133
2015.02.04,08:36,1.14477,1.14495,1.14467,1.14481,137
2015.02.04,08:37,1.14481,1.14490,1.14479,1.14489,121
2015.02.04,08:38,1.14488,1.14490,1.14447,1.14451,116
2015.02.04,08:39,1.14450,1.14466,1.14439,1.14443,123
2015.02.04,08:40,1.14445,1.14465,1.14439,1.14460,103
2015.02.04,08:41,1.14460,1.14476,1.14445,1.14447,121
2015.02.04,08:42,1.14446,1.14455,1.14406,1.14427,192
2015.02.04,08:43,1.14426,1.14428,1.14390,1.14390,192
2015.02.04,08:44,1.14389,1.14391,1.14337,1.14340,231
2015.02.04,08:45,1.14340,1.14373,1.14339,1.14371,124
2015.02.04,08:46,1.14371,1.14374,1.14340,1.14347,142
2015.02.04,08:47,1.14346,1.14372,1.14318,1.14343,223
2015.02.04,08:48,1.14343,1.14360,1.14318,1.14337,165
2015.02.04,08:49,1.14338,1.14339,1.14299,1.14330,184
2015.02.04,08:50,1.14330,1.14350,1.14326,1.14326,188
2015.02.04,08:51,1.14327,1.14333,1.14318,1.14333,73
2015.02.04,08:52,1.14329,1.14403,1.14329,1.14403,122
2015.02.04,08:53,1.14403,1.14404,1.14363,1.14370,120
2015.02.04,08:54,1.14370,1.14385,1.14367,1.14380,106
2015.02.04,08:55,1.14380,1.14402,1.14371,1.14392,124
2015.02.04,08:56,1.14392,1.14407,1.14359,1.14369,153
2015.02.04,08:57,1.14369,1.14372,1.14360,1.14361,52
2015.02.04,08:58,1.14362,1.14370,1.14360,1.14370,42
2015.02.04,08:59,1.14370,1.14396,1.14370,1.14391,80
2015.02.04,09:00,1.14394,1.14405,1.14368,1.14370,112
2015.02.04,09:01,1.14370,1.14380,1.14370,1.14377,99
2015.02.04,09:02,1.14378,1.14395,1.14372,1.14393,68
2015.02.04,09:03,1.14393,1.14396,1.14378,1.14381,127
2015.02.04,09:04,1.14381,1.14381,1.14354,1.14361,99
2015.02.04,09:05,1.14361,1.14371,1.14352,1.14358,112
2015.02.04,09:06,1.14357,1.14360,1.14332,1.14341,94
2015.02.04,09:07,1.14340,1.14362,1.14328,1.14329,140
2015.02.04,09:08,1.14329,1.14334,1.14273,1.14303,240
2015.02.04,09:09,1.14305,1.14312,1.14250,1.14269,209
2015.02.04,09:10,1.14269,1.14302,1.14262,1.14301,145
2015.02.04,09:11,1.14302,1.14311,1.14297,1.14303,103
2015.02.04,09:12,1.14305,1.14312,1.14300,1.14304,113
2015.02.04,09:13,1.14308,1.14321,1.14290,1.14311,133
2015.02.04,09:14,1.14317,1.14319,1.14289,1.14292,167
2015.02.04,09:15,1.14294,1.14313,1.14290,1.14312,159
2015.02.04,09:16,1.14312,1.14312,1.14275,1.14281,132
2015.02.04,09:17,1.14282,1.14282,1.14250,1.14257,151
2015.02.04,09:18,1.14259,1.14272,1.14258,1.14260,126
2015.02.04,09:19,1.14260,1.14263,1.14248,1.14262,92
2015.02.04,09:20,1.14262,1.14283,1.14253,1.14262,172
2015.02.04,09:21,1.14262,1.14276,1.14255,1.14269,123
2015.02.04,09:22,1.14269,1.14296,1.14265,1.14295,91
2015.02.04,09:23,1.14295,1.14305,1.14285,1.14300,111
2015.02.04,09:24,1.14301,1.14312,1.14292,1.14312,131
2015.02.04,09:25,1.14311,1.14318,1.14297,1.14300,88
2015.02.04,09:26,1.14300,1.14300,1.14281,1.14281,57
2015.02.04,09:27,1.14284,1.14309,1.14284,1.14301,91
2015.02.04,09:28,1.14301,1.14343,1.14301,1.14341,105
2015.02.04,09:29,1.14341,1.14352,1.14334,1.14342,76
2015.02.04,09:30,1.14338,1.14342,1.14300,1.14301,166
2015.02.04,09:31,1.14301,1.14321,1.14294,1.14321,146
2015.02.04,09:32,1.14321,1.14332,1.14293,1.14298,163
2015.02.04,09:33,1.14298,1.14304,1.14290,1.14295,84
2015.02.04,09:34,1.14296,1.14299,1.14279,1.14279,136
2015.02.04,09:35,1.14279,1.14284,1.14249,1.14250,139
2015.02.04,09:36,1.14250,1.14250,1.14097,1.14107,235
2015.02.04,09:37,1.14120,1.14172,1.14112,1.14152,320
2015.02.04,09:38,1.14153,1.14193,1.14152,1.14192,213
2015.02.04,09:39,1.14192,1.14199,1.14168,1.14191,182
2015.02.04,09:40,1.14191,1.14191,1.14151,1.14151,176
2015.02.04,09:41,1.14152,1.14174,1.14131,1.14139,152
2015.02.04,09:42,1.14140,1.14143,1.14071,1.14098,225
2015.02.04,09:43,1.14095,1.14131,1.14080,1.14119,219
2015.02.04,09:44,1.14119,1.14156,1.14119,1.14137,141
2015.02.04,09:45,1.14137,1.14178,1.14137,1.14155,169
2015.02.04,09:46,1.14154,1.14184,1.14151,1.14174,176
2015.02.04,09:47,1.14172,1.14173,1.14145,1.14155,186
2015.02.04,09:48,1.14155,1.14175,1.14148,1.14154,139
2015.02.04,09:49,1.14153,1.14157,1.14129,1.14133,106
2015.02.04,09:50,1.14133,1.14134,1.14048,1.14049,239
2015.02.04,09:51,1.14049,1.14084,1.14044,1.14084,236
2015.02.04,09:52,1.14085,1.14094,1.14028,1.14038,200
2015.02.04,09:53,1.14040,1.14070,1.14029,1.14061,156
2015.02.04,09:54,1.14062,1.14080,1.14038,1.14066,179
2015.02.04,09:55,1.14066,1.14099,1.14066,1.14096,130
2015.02.04,09:56,1.14097,1.14097,1.14071,1.14071,96
2015.02.04,09:57,1.14071,1.14102,1.14071,1.14100,111
2015.02.04,09:58,1.14100,1.14109,1.14084,1.14092,152
2015.02.04,09:59,1.14091,1.14101,1.14034,1.14036,198
2015.02.04,10:00,1.14041,1.14063,1.13991,1.14054,344
2015.02.04,10:01,1.14055,1.14163,1.14055,1.14163,315
2015.02.04,10:02,1.14166,1.14219,1.14111,1.14169,337
2015.02.04,10:03,1.14168,1.14171,1.14112,1.14114,228
2015.02.04,10:04,1.14113,1.14150,1.14080,1.14150,231
2015.02.04,10:05,1.14150,1.14202,1.14129,1.14202,212
2015.02.04,10:06,1.14202,1.14209,1.14162,1.14169,171
2015.02.04,10:07,1.14169,1.14181,1.14150,1.14150,137
2015.02.04,10:08,1.14155,1.14170,1.14140,1.14161,139
2015.02.04,10:09,1.14160,1.14160,1.14116,1.14120,157
